time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-01-01 00:30:00+00:00,5.17,93.35,0.0,0.0,0.0,307.68,3.69,104.0,102210.0
1990-01-01 01:30:00+00:00,5.08,94.63,0.0,0.0,0.0,311.39,3.19,110.0,102120.0
1990-01-01 02:30:00+00:00,4.99,95.9,0.0,0.0,0.0,315.09,2.69,121.0,102050.0
1990-01-01 03:30:00+00:00,4.9,97.17,0.0,0.0,0.0,318.8,2.19,132.0,102030.0
1990-01-01 04:30:00+00:00,4.81,98.44,0.0,0.0,0.0,322.51,1.69,146.0,101980.0
1990-01-01 05:30:00+00:00,4.72,99.71,0.0,0.0,0.0,326.21,1.19,165.0,102010.0
1990-01-01 06:30:00+00:00,4.63,100.0,0.0,0.0,0.0,329.92,0.7,167.0,101980.0
1990-01-01 07:30:00+00:00,4.54,100.0,0.0,0.0,0.0,333.63,0.2,176.0,101980.0
1990-01-01 08:30:00+00:00,4.52,95.75,0.0,0.0,0.0,321.05,1.59,186.0,101960.0
1990-01-01 09:30:00+00:00,4.36,99.4,42.0,145.25,30.0,321.05,1.72,199.0,101980.0
1990-01-01 10:30:00+00:00,4.23,92.2,105.0,194.29,72.0,319.3,2.14,204.0,101970.0
1990-01-01 11:30:00+00:00,4.29,92.2,114.0,71.36,98.0,319.9,2.34,187.0,101940.0
1990-01-01 12:30:00+00:00,4.48,88.85,73.0,0.0,73.0,312.75,2.97,196.0,101870.0
1990-01-01 13:30:00+00:00,4.54,88.85,55.0,0.0,55.0,322.2,3.17,216.0,101830.0
1990-01-01 14:30:00+00:00,4.44,88.85,44.0,0.0,44.0,316.4,3.17,219.0,101770.0
1990-01-01 15:30:00+00:00,4.38,88.85,28.0,39.01,25.0,327.65,3.24,216.0,101720.0
1990-01-01 16:30:00+00:00,4.24,92.2,0.0,0.0,0.0,322.4,2.9,215.0,101730.0
1990-01-01 17:30:00+00:00,4.36,92.2,0.0,0.0,0.0,326.85,2.83,214.0,101740.0
1990-01-01 18:30:00+00:00,4.53,92.25,0.0,0.0,0.0,326.85,3.03,215.0,101740.0
1990-01-01 19:30:00+00:00,5.39,92.3,0.0,0.0,0.0,331.9,3.17,204.0,101710.0
1990-01-01 20:30:00+00:00,5.73,92.3,0.0,0.0,0.0,334.6,3.45,202.0,101680.0
